3, 93819, 185
2, 114986, 50
4, 119873, 70
3, 144658, 185
4, 153319, 180
4, 176973, 40
2, 198992, 185
4, 225558, 185
2, 245249, 165
4, 250314, 115
1, 259943, 40
5, 264423, 190
5, 295839, 155
2, 308109, 15
2, 336854, 0
2, 348887, 195
2, 380168, 130
3, 380510, 160
3, 381488, 170
5, 413277, 100
5, 419450, 90
1, 445221, 120
1, 466591, 190
3, 473347, 110
1, 503824, 190
3, 525165, 65
4, 540695, 50
1, 558126, 85
1, 561973, 15
2, 563075, 45
3, 591900, 65
5, 592656, 65
4, 599650, 110
2, 620769, 160
2, 644884, 75
2, 657703, 50
2, 667172, 195
1, 669780, 60
5, 698361, 85
5, 716719, 70
3, 737884, 105
3, 742454, 100
1, 742807, 10
1, 753677, 155
2, 772865, 190
2, 787432, 80
2, 818712, 85
3, 848209, 165
1, 853090, 125
5, 854903, 105
3, 860556, 175
3, 877223, 170
3, 909210, 120
5, 917866, 85
5, 930214, 140
5, 934823, 190
4, 954181, 5
1, 957362, 190
1, 988496, 195
4, 995106, 175
4, 1005350, 55
2, 1011749, 35
4, 1041361, 145
3, 1042617, 50
1, 1060873, 10
3, 1087772, 170
2, 1105477, 65
3, 1113904, 60
2, 1119000, 75
1, 1119425, 65
2, 1149899, 80
5, 1158699, 165
2, 1173429, 60
2, 1190260, 80
1, 1220439, 175
4, 1233195, 55
1, 1239758, 80
5, 1252868, 145
5, 1267774, 155
2, 1288964, 175
2, 1309614, 110
2, 1337625, 155
5, 1364548, 45
4, 1367051, 180
2, 1393161, 0
2, 1394044, 115
3, 1416208, 50
3, 1433892, 60
1, 1466116, 10
2, 1469698, 125
3, 1473363, 40
2, 1497836, 175
5, 1509551, 195
3, 1525053, 185
1, 1531927, 145
2, 1551647, 80
3, 1577077, 180
3, 1595281, 90
5, 1623993, 175
5, 1625518, 15
2, 1633100, 130
3, 1660884, 155
2, 1670853, 25
4, 1701105, 180
1, 1720510, 165
3, 1723296, 165
3, 1730267, 55
5, 1745976, 85
4, 1757214, 75
4, 1763971, 75
3, 1764410, 45
2, 1772982, 190
4, 1788294, 155
4, 1789673, 120
5, 1791561, 110
1, 1819504, 90
1, 1851469, 0
4, 1853587, 150
4, 1857259, 115
1, 1859808, 40
2, 1879742, 90
1, 1895778, 40
4, 1927520, 155
3, 1951172, 100
4, 1971220, 170
1, 1999607, 65
2, 2029587, 195
3, 2052326, 25
4, 2079260, 80
2, 2092718, 80
2, 2106119, 145
1, 2117741, 185
3, 2144537, 15
5, 2149830, 5
5, 2174678, 50
1, 2193802, 105
1, 2213096, 155
1, 2231463, 125
4, 2249111, 135
4, 2252359, 65
2, 2284704, 10
3, 2315113, 10
4, 2345083, 185
1, 2346310, 35
3, 2355239, 120
3, 2379263, 70
5, 2408043, 40
2, 2427174, 60
1, 2443948, 110
5, 2445052, 185
3, 2461705, 0
1, 2469033, 90
4, 2501397, 170
2, 2527637, 145
2, 2543499, 135
1, 2553017, 20
3, 2566187, 115
3, 2593740, 45
4, 2621291, 0
3, 2624977, 60
2, 2631373, 120
3, 2658418, 145
3, 2665976, 80
4, 2675521, 45
5, 2692527, 100
4, 2696616, 95
4, 2726405, 20
3, 2746658, 80
5, 2748810, 105
4, 2761888, 125
3, 2770254, 135
2, 2799978, 70
2, 2823475, 150
5, 2853269, 95
5, 2877509, 40
1, 2890260, 170
4, 2921484, 50
1, 2925061, 145
3, 2938084, 160
5, 2956719, 30
3, 2984102, 95
4, 3002312, 125
5, 3025148, 190
1, 3057884, 50
3, 3072457, 15
3, 3095741, 180
5, 3127101, 165
2, 3144253, 85
1, 3145375, 180
3, 3161190, 120
2, 3179021, 50
3, 3209541, 175
4, 3241595, 115
5, 3241701, 15
4, 3259392, 140
1, 3284988, 60
2, 3301167, 195
1, 3311722, 190
3, 3332128, 145
2, 3363159, 10
2, 3365769, 165
4, 3376160, 20
3, 3382894, 0
